ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CRWD,2025-11-04,2025-11-10,2025-11-11,2-3%,-2.198,136.955,137.98,tp_gap_filled,21.8926,2998.3,0.748,22.44,1
ALGN,2025-07-31,2025-08-14,2025-11-12,10%+,-30.0,143.71,141.69,time_exit,22.3917,3217.91,-1.406,-45.23,63
HBAN,2025-10-27,2025-10-29,2025-11-12,3-5%,-3.423,15.47,16.07,tp_gap_filled,199.5042,3086.33,3.878,119.7,10
AES,2025-11-07,2025-11-11,2025-11-12,1-2%,-1.339,14.35,14.19,tp_gap_filled,210.3036,3017.86,-1.115,-33.65,1
APP,2025-11-07,2025-11-11,2025-11-12,1-2%,-1.184,647.4,595.608,stop,4.6602,3017.02,-8.0,-241.36,1
ALB,2025-10-27,2025-11-12,2025-11-13,1-2%,-1.77,105.41,105.64,tp_gap_filled,28.6485,3019.84,0.218,6.59,1
ALL,2025-10-15,2025-11-12,2025-11-13,1-2%,-1.647,207.29,209.52,tp_gap_filled,14.6021,3026.87,1.076,32.56,1
BRO,2025-10-31,2025-11-12,2025-11-13,1-2%,-1.28,79.89,80.45,tp_gap_filled,37.9106,3028.68,0.701,21.23,1
AMAT,2025-11-04,2025-11-06,2025-11-14,2-3%,-2.646,240.77,214.2853,stop,12.3147,2965.02,-11.0,-326.15,6
CHRW,2025-11-03,2025-11-05,2025-11-17,1-2%,-1.156,152.24,153.99,tp_gap_filled,19.8789,3026.36,1.15,34.79,8
CNC,2025-11-10,2025-11-13,2025-11-17,5-10%,-5.431,35.8,37.56,tp_gap_filled,83.7685,2998.91,4.916,147.43,2
ADM,2025-11-04,2025-11-06,2025-11-18,5-10%,-6.557,56.13,60.09,tp_gap_filled,52.8258,2965.11,7.055,209.19,8
COO,2025-11-13,2025-11-17,2025-11-18,1-2%,-1.462,71.52,72.49,tp_gap_filled,41.1705,2944.52,1.356,39.94,1
AES,2025-11-14,2025-11-18,2025-11-19,1-2%,-1.39,14.05,13.67,tp_gap_filled,210.5259,2957.89,-2.705,-80.0,1
AKAM,2025-11-14,2025-11-18,2025-11-20,1-2%,-1.41,87.3,88.67,tp_gap_filled,33.8421,2954.42,1.569,46.36,2
CMI,2025-11-14,2025-11-19,2025-11-20,1-2%,-1.221,467.2,467.49,tp_gap_filled,6.3229,2954.04,0.062,1.83,1
RVTY,2025-10-27,2025-10-29,2025-11-21,3-5%,-4.075,96.0,98.89,tp_gap_filled,32.1171,3083.24,3.01,92.82,17
IDXX,2025-11-06,2025-11-13,2025-11-21,1-2%,-1.073,709.83,720.21,tp_gap_filled,4.2265,3000.13,1.462,43.87,6
CMG,2025-11-06,2025-11-17,2025-11-21,1-2%,-1.282,31.6,31.97,tp_gap_filled,93.3389,2949.51,1.171,34.54,4
APO,2025-11-14,2025-11-20,2025-11-21,1-2%,-1.997,131.82,128.71,tp_gap_filled,22.1205,2915.93,-2.359,-68.79,1
AVGO,2025-11-13,2025-11-20,2025-11-21,1-2%,-1.025,366.0,336.72,stop,7.9517,2910.33,-8.0,-232.83,1
DVN,2025-11-19,2025-11-21,2025-11-24,2-3%,-2.425,35.07,35.87,tp_gap_filled,84.5476,2965.09,2.281,67.64,1
TRGP,2025-11-19,2025-11-21,2025-11-24,1-2%,-1.339,169.93,169.58,tp_gap_filled,17.4699,2968.66,-0.206,-6.11,1
ADI,2025-10-22,2025-10-24,2025-11-25,2-3%,-2.366,245.45,246.37,tp_gap_filled,12.8239,3147.62,0.375,11.8,22
GL,2025-10-23,2025-10-28,2025-11-25,1-2%,-1.386,134.51,135.63,tp_gap_filled,23.2353,3125.37,0.833,26.02,20
NOC,2025-11-19,2025-11-21,2025-11-25,1-2%,-1.124,568.28,566.76,tp_gap_filled,5.2247,2969.07,-0.267,-7.94,2
A,2025-11-13,2025-11-24,2025-11-25,1-2%,-1.373,151.9,151.52,tp_gap_filled,19.5696,2972.62,-0.25,-7.44,1
AAPL,2025-11-17,2025-11-24,2025-11-25,1-2%,-1.318,270.9,272.41,tp_gap_filled,10.9793,2974.29,0.557,16.58,1
CVNA,2025-10-30,2025-11-04,2025-11-26,10%+,-11.824,64.58,70.79,tp_gap_filled,46.8906,3028.19,9.616,291.19,16
FANG,2025-11-19,2025-11-21,2025-11-26,2-3%,-2.594,145.91,149.58,tp_gap_filled,20.3381,2967.54,2.515,74.64,3
APA,2025-11-19,2025-11-25,2025-11-26,3-5%,-3.812,24.2,24.92,tp_gap_filled,124.3691,3009.73,2.975,89.55,1
FERG,2025-11-14,2025-11-25,2025-11-26,1-2%,-1.04,241.31,243.18,tp_gap_filled,12.4694,3008.99,0.775,23.32,1
GEHC,2025-10-29,2025-11-25,2025-11-26,3-5%,-3.35,78.24,79.4,tp_gap_filled,38.5117,3013.16,1.483,44.67,1
IBM,2025-11-14,2025-11-25,2025-11-26,1-2%,-1.594,304.13,304.86,tp_gap_filled,9.9184,3016.47,0.24,7.24,1
IVZ,2025-11-14,2025-11-25,2025-11-26,1-2%,-1.835,23.75,23.98,tp_gap_filled,127.0165,3016.64,0.968,29.21,1
KMI,2025-11-19,2025-11-21,2025-11-28,1-2%,-1.44,26.8,27.09,tp_gap_filled,110.7491,2968.08,1.082,32.12,4
ALB,2025-11-20,2025-11-26,2025-11-28,3-5%,-3.66,124.08,125.68,tp_gap_filled,24.489,3038.59,1.289,39.18,1
CRH,2025-11-04,2025-11-26,2025-11-28,2-3%,-2.035,117.09,118.4,tp_gap_filled,25.9805,3042.06,1.119,34.03,1
DLTR,2025-11-18,2025-11-26,2025-11-28,1-2%,-1.264,106.1,103.67,tp_gap_filled,28.7026,3045.34,-2.29,-69.75,1
FDS,2025-11-24,2025-11-26,2025-11-28,1-2%,-1.206,276.79,277.02,tp_gap_filled,11.0213,3050.58,0.083,2.53,1
GS,2025-11-14,2025-11-26,2025-11-28,1-2%,-1.235,805.84,805.5,tp_gap_filled,3.786,3050.92,-0.042,-1.29,1
HII,2025-11-24,2025-11-26,2025-11-28,1-2%,-1.084,315.39,305.49,tp_gap_filled,9.6796,3052.85,-3.139,-95.83,1
CRL,2025-11-04,2025-11-26,2025-12-01,1-2%,-1.577,179.0,178.86,tp_gap_filled,17.0134,3045.4,-0.078,-2.38,2
A,2025-11-25,2025-11-28,2025-12-01,1-2%,-1.836,154.11,153.6,tp_gap_filled,19.7976,3051.0,-0.331,-10.1,1
ADI,2025-11-25,2025-11-28,2025-12-01,3-5%,-3.676,259.36,239.4,tp_gap_filled,11.7613,3050.4,-7.696,-234.75,1
ADM,2025-11-19,2025-11-28,2025-12-01,1-2%,-1.196,60.43,61.03,tp_gap_filled,50.5364,3053.92,0.993,30.32,1
COHR,2025-11-13,2025-11-28,2025-12-01,2-3%,-2.84,158.36,156.67,tp_gap_filled,19.2896,3054.7,-1.067,-32.6,1
CVS,2025-11-13,2025-11-28,2025-12-01,1-2%,-1.283,80.04,80.26,tp_gap_filled,38.2358,3060.39,0.275,8.41,1
EL,2025-11-25,2025-11-28,2025-12-01,1-2%,-1.788,93.78,93.39,tp_gap_filled,32.6402,3061.0,-0.416,-12.73,1
EQT,2025-11-25,2025-11-28,2025-12-01,1-2%,-1.112,59.43,57.54,tp_gap_filled,51.514,3061.48,-3.18,-97.36,1
COP,2025-11-19,2025-12-01,2025-12-02,1-2%,-1.873,89.13,89.68,tp_gap_filled,34.0977,3039.13,0.617,18.75,1
ECHO,2025-11-11,2025-12-01,2025-12-02,1-2%,-1.058,71.27,73.75,tp_gap_filled,42.6502,3039.68,3.48,105.77,1
GNRC,2025-11-14,2025-12-01,2025-12-02,2-3%,-2.406,148.27,154.63,tp_gap_filled,20.5258,3043.37,4.289,130.54,1
BKR,2025-09-30,2025-12-01,2025-12-03,1-2%,-1.227,50.21,50.55,tp_gap_filled,60.5288,3039.15,0.677,20.58,2
COIN,2025-11-14,2025-12-01,2025-12-04,3-5%,-4.81,260.53,283.14,tp_gap_filled,11.6667,3039.53,8.678,263.79,3
FCX,2025-09-24,2025-10-09,2025-12-05,5-10%,-7.782,44.53,45.36,tp_gap_filled,71.0173,3162.4,1.864,58.94,40
CBRE,2025-12-01,2025-12-04,2025-12-05,1-2%,-1.001,162.3,161.83,tp_gap_filled,18.916,3070.06,-0.29,-8.89,1
ABNB,2025-11-17,2025-12-05,2025-12-08,1-2%,-1.049,120.92,122.02,tp_gap_filled,25.3881,3069.92,0.91,27.93,1
AMT,2025-12-01,2025-12-05,2025-12-08,1-2%,-1.528,178.82,181.27,tp_gap_filled,17.1918,3074.24,1.37,42.12,1
ARES,2025-09-25,2025-12-08,2025-12-09,2-3%,-2.063,162.16,168.23,tp_gap_filled,18.8712,3060.16,3.743,114.55,1
CRM,2025-11-04,2025-12-08,2025-12-09,1-2%,-1.221,261.88,261.34,tp_gap_filled,11.6929,3062.14,-0.206,-6.31,1
DXCM,2025-10-31,2025-11-04,2025-12-10,10%+,-13.211,61.09,68.2,tp_gap_filled,49.4688,3022.05,11.639,351.72,25
AVGO,2025-12-01,2025-12-09,2025-12-10,2-3%,-2.013,398.75,402.96,tp_gap_filled,7.6661,3056.84,1.056,32.27,1
CCI,2025-12-01,2025-12-09,2025-12-10,1-2%,-1.567,91.02,91.28,tp_gap_filled,33.6161,3059.73,0.286,8.74,1
ALB,2025-12-01,2025-12-10,2025-12-11,1-2%,-1.169,131.0,129.99,tp_gap_filled,23.5171,3080.74,-0.771,-23.75,1
AMP,2025-10-29,2025-12-10,2025-12-11,1-2%,-1.36,482.76,484.54,tp_gap_filled,6.3869,3083.34,0.369,11.37,1
COP,2025-12-08,2025-12-10,2025-12-11,1-2%,-1.238,93.73,93.69,tp_gap_filled,32.9454,3087.97,-0.043,-1.32,1
DECK,2025-10-24,2025-10-28,2025-12-12,10%+,-13.692,90.5,102.54,tp_gap_filled,34.594,3130.76,13.304,416.51,32
BDX,2025-12-08,2025-12-11,2025-12-12,1-2%,-1.011,156.2421,152.4843,tp_gap_filled,19.9754,3121.0,-2.405,-75.06,1
COHR,2025-12-09,2025-12-11,2025-12-12,2-3%,-2.83,192.66,185.86,tp_gap_filled,16.2064,3122.33,-3.53,-110.2,1
CVNA,2025-12-09,2025-12-11,2025-12-12,1-2%,-1.446,94.094,89.596,tp_gap_filled,33.2333,3127.06,-4.78,-149.48,1
CCL,2025-11-04,2025-11-13,2025-12-15,5-10%,-5.956,27.11,28.71,tp_gap_filled,110.8184,3004.29,5.902,177.31,21
COST,2025-11-06,2025-11-14,2025-12-15,1-2%,-1.141,927.13,852.9596,stop,3.217,2982.6,-8.0,-238.61,20
HON,2025-11-18,2025-12-01,2025-12-15,2-3%,-2.167,199.5595,205.6424,tp_gap_filled,15.2553,3044.34,3.048,92.8,10
AVGO,2025-12-10,2025-12-12,2025-12-15,1-2%,-1.007,379.96,349.5632,stop,8.167,3103.13,-8.0,-248.25,1
CTSH,2025-12-10,2025-12-12,2025-12-15,1-2%,-1.878,83.96,80.95,tp_gap_filled,36.7208,3083.08,-3.585,-110.53,1
CVX,2025-09-03,2025-09-18,2025-12-16,1-2%,-1.131,160.03,147.2276,stop,19.9048,3185.37,-8.0,-254.83,62
CFG,2025-12-11,2025-12-15,2025-12-16,1-2%,-1.215,58.63,58.46,tp_gap_filled,52.3834,3071.24,-0.29,-8.91,1
D,2025-12-05,2025-12-15,2025-12-16,1-2%,-1.42,59.43,59.84,tp_gap_filled,51.6699,3070.74,0.69,21.18,1
LULU,2025-12-11,2025-12-15,2025-12-16,2-3%,-2.228,203.23,187.62,tp_gap_filled,15.1149,3071.8,-7.681,-235.94,1
CEG,2025-11-04,2025-12-12,2025-12-17,2-3%,-2.362,379.0,337.31,stop,8.1639,3094.11,-11.0,-340.35,3
IFF,2025-12-11,2025-12-16,2025-12-17,2-3%,-2.89,64.16,65.39,tp_gap_filled,47.5275,3049.37,1.917,58.46,1
ISRG,2025-12-11,2025-12-16,2025-12-17,1-2%,-1.88,559.05,555.92,tp_gap_filled,5.4563,3050.36,-0.56,-17.08,1
MAR,2025-12-04,2025-12-16,2025-12-17,1-2%,-1.213,308.48,306.65,tp_gap_filled,9.8844,3049.14,-0.593,-18.09,1
BIIB,2025-12-10,2025-12-15,2025-12-19,1-2%,-1.444,173.67,175.84,tp_gap_filled,17.6738,3069.41,1.249,38.35,4
GE,2025-11-14,2025-12-16,2025-12-19,1-2%,-1.052,297.66,304.17,tp_gap_filled,10.2426,3048.82,2.187,66.68,3
PLTR,2025-12-11,2025-12-17,2025-12-19,1-2%,-1.655,187.715,187.91,tp_gap_filled,16.18,3037.23,0.104,3.16,2
AON,2025-10-16,2025-11-12,2025-12-22,1-2%,-1.934,349.17,355.8,tp_gap_filled,8.6728,3028.27,1.899,57.5,27
CASY,2025-12-10,2025-12-12,2025-12-22,3-5%,-4.384,543.02,563.24,tp_gap_filled,5.6995,3094.95,3.724,115.24,6
TXN,2025-12-15,2025-12-17,2025-12-22,2-3%,-2.268,177.87,179.42,tp_gap_filled,17.0282,3028.8,0.871,26.39,3
HWM,2025-12-16,2025-12-19,2025-12-22,1-2%,-1.303,198.97,197.24,tp_gap_filled,15.32,3048.21,-0.869,-26.5,1
LHX,2025-12-17,2025-12-19,2025-12-22,1-2%,-1.343,283.8,282.85,tp_gap_filled,10.7529,3051.67,-0.335,-10.22,1
JCI,2025-11-14,2025-12-17,2025-12-23,1-2%,-1.331,118.52,120.2,tp_gap_filled,25.6495,3039.98,1.417,43.09,4
APP,2025-12-10,2025-12-22,2025-12-23,1-2%,-1.03,731.97,724.62,tp_gap_filled,4.1773,3057.67,-1.004,-30.7,1
AVGO,2025-12-16,2025-12-22,2025-12-23,1-2%,-1.115,346.03,339.81,tp_gap_filled,8.8374,3058.01,-1.798,-54.97,1
BA,2025-10-30,2025-12-22,2025-12-23,1-2%,-1.672,215.34,213.58,tp_gap_filled,14.1914,3055.98,-0.817,-24.98,1
CRH,2025-12-17,2025-12-19,2025-12-24,1-2%,-1.245,127.4,126.92,tp_gap_filled,23.9543,3051.78,-0.377,-11.5,3
DECK,2025-12-19,2025-12-23,2025-12-24,1-2%,-1.651,101.7,100.55,tp_gap_filled,29.9316,3044.05,-1.131,-34.42,1
ELV,2025-12-18,2025-12-23,2025-12-24,1-2%,-1.122,342.73,345.96,tp_gap_filled,8.8773,3042.52,0.942,28.67,1
FDX,2025-12-19,2025-12-23,2025-12-24,5-10%,-5.245,236.0999,231.3618,tp_gap_filled,12.8875,3042.74,-2.007,-61.06,1
CTVA,2025-10-01,2025-12-01,2025-12-26,1-2%,-1.079,67.15,67.63,tp_gap_filled,45.2875,3041.06,0.715,21.74,18
CIEN,2025-12-12,2025-12-23,2025-12-26,2-3%,-2.628,234.75,242.37,tp_gap_filled,12.9519,3040.46,3.246,98.69,2
CCI,2025-12-22,2025-12-24,2025-12-26,1-2%,-1.138,87.42,86.1,tp_gap_filled,34.8691,3048.26,-1.51,-46.03,1
CHD,2025-12-22,2025-12-24,2025-12-26,1-2%,-1.023,85.13,85.08,tp_gap_filled,35.8159,3049.01,-0.059,-1.79,1
CI,2025-12-22,2025-12-24,2025-12-26,1-2%,-1.067,274.0,271.89,tp_gap_filled,11.1299,3049.6,-0.77,-23.48,1
ERIE,2025-12-22,2025-12-24,2025-12-26,1-2%,-1.11,284.83,283.82,tp_gap_filled,10.7084,3050.07,-0.355,-10.82,1
APH,2025-12-23,2025-12-26,2025-12-29,1-2%,-1.095,68.97,67.57,tp_gap_filled,44.3092,3056.0,-2.03,-62.03,1
CEG,2025-12-23,2025-12-26,2025-12-29,1-2%,-1.305,363.24,357.81,tp_gap_filled,8.4116,3055.44,-1.495,-45.68,1
D,2025-12-22,2025-12-26,2025-12-29,1-2%,-1.599,58.84,59.43,tp_gap_filled,51.908,3054.27,1.003,30.63,1
JNJ,2025-12-23,2025-12-26,2025-12-29,1-2%,-1.109,207.53,207.32,tp_gap_filled,14.7217,3055.2,-0.101,-3.09,1
LLY,2025-12-23,2025-12-26,2025-12-29,1-2%,-1.206,1076.98,1076.48,tp_gap_filled,2.8344,3052.6,-0.046,-1.42,1
DOW,2025-12-16,2025-12-22,2025-12-30,1-2%,-1.023,23.33,23.45,tp_gap_filled,131.035,3057.05,0.514,15.72,5
ADSK,2025-10-29,2025-12-03,2026-01-02,1-2%,-1.463,308.76,284.0592,stop,9.9664,3077.23,-8.0,-246.18,20
LITE,2025-12-23,2025-12-26,2026-01-02,2-3%,-2.288,397.73,389.88,tp_gap_filled,7.6818,3055.28,-1.974,-60.3,4
CIEN,2025-12-29,2025-12-31,2026-01-02,1-2%,-1.829,239.08,241.68,tp_gap_filled,12.6107,3014.98,1.087,32.79,1
ALB,2025-12-24,2025-12-29,2026-01-05,1-2%,-1.84,144.72,146.7,tp_gap_filled,21.0275,3043.1,1.368,41.63,4
PPG,2025-10-29,2025-12-29,2026-01-05,1-2%,-1.291,104.43,105.31,tp_gap_filled,29.1281,3041.85,0.843,25.63,4
CMCSA,2025-12-18,2025-12-31,2026-01-05,1-2%,-1.319,27.9944,28.4161,tp_gap_filled,107.582,3011.69,1.507,45.37,2
EFX,2025-10-02,2025-10-06,2026-01-06,5-10%,-7.576,235.67,212.25,time_exit,13.5643,3196.69,-9.938,-317.68,63
ACN,2025-12-18,2025-12-22,2026-01-06,3-5%,-3.193,271.61,273.74,tp_gap_filled,11.2595,3058.2,0.784,23.98,9
HCA,2025-12-15,2025-12-29,2026-01-06,2-3%,-2.03,477.49,484.77,tp_gap_filled,6.3728,3042.96,1.525,46.39,5
ADM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.359,58.48,60.2,tp_gap_filled,52.0002,3040.97,2.941,89.44,1
FCX,2025-12-29,2026-01-05,2026-01-06,2-3%,-2.771,53.63,53.04,tp_gap_filled,56.7562,3043.83,-1.1,-33.49,1
HST,2025-12-31,2026-01-05,2026-01-06,2-3%,-2.132,18.14,18.29,tp_gap_filled,167.9188,3046.05,0.827,25.19,1
SNDK,2025-12-29,2026-01-05,2026-01-06,3-5%,-3.397,284.22,250.05,tp_gap_filled,10.6941,3039.47,-12.022,-365.42,1
STX,2025-12-29,2026-01-05,2026-01-06,1-2%,-1.478,294.97,286.22,tp_gap_filled,10.286,3034.05,-2.966,-90.0,1
AMCR,2025-11-28,2025-12-02,2026-01-07,1-2%,-1.856,42.8,43.1,tp_gap_filled,71.19,3046.93,0.701,21.36,24
KHC,2025-11-28,2025-12-02,2026-01-07,1-2%,-1.641,25.38,23.3496,stop,119.893,3042.88,-8.0,-243.43,24
AMAT,2025-12-11,2026-01-06,2026-01-07,1-2%,-1.428,285.43,275.15,tp_gap_filled,10.6497,3039.74,-3.602,-109.48,1
BEN,2025-12-30,2026-01-06,2026-01-07,1-2%,-1.436,24.5,24.38,tp_gap_filled,124.3008,3045.37,-0.49,-14.92,1
DAL,2025-12-29,2026-01-06,2026-01-07,1-2%,-1.044,71.98,70.85,tp_gap_filled,42.3621,3049.22,-1.57,-47.87,1
FIX,2025-12-12,2026-01-06,2026-01-07,1-2%,-1.291,1024.73,1024.92,tp_gap_filled,2.9761,3049.73,0.019,0.57,1
FRT,2026-01-02,2026-01-06,2026-01-07,1-2%,-1.438,98.69,100.8,tp_gap_filled,30.9178,3051.28,2.138,65.24,1
HUM,2025-12-16,2026-01-06,2026-01-07,2-3%,-2.41,274.85,274.74,tp_gap_filled,11.1141,3054.72,-0.04,-1.22,1
VLO,2025-12-11,2026-01-06,2026-01-07,2-3%,-2.114,182.7,176.0,tp_gap_filled,16.7235,3055.39,-3.667,-112.05,1
APTV,2025-10-30,2025-11-04,2026-01-08,5-10%,-5.153,80.66,85.77,tp_gap_filled,37.4996,3024.71,6.335,191.62,44
OXY,2025-12-08,2026-01-05,2026-01-08,1-2%,-1.367,43.04,42.43,tp_gap_filled,70.7685,3045.88,-1.417,-43.17,3
ACGL,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.119,93.92,93.86,tp_gap_filled,32.1694,3021.35,-0.064,-1.93,1
APD,2025-12-08,2026-01-07,2026-01-08,2-3%,-2.175,257.96,260.69,tp_gap_filled,11.7202,3023.35,1.058,32.0,1
AVY,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.178,181.8,182.44,tp_gap_filled,16.6427,3025.64,0.352,10.65,1
BIIB,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.175,181.7,177.82,tp_gap_filled,16.646,3024.58,-2.135,-64.59,1
BMY,2026-01-02,2026-01-07,2026-01-08,1-2%,-1.353,55.24,53.94,tp_gap_filled,54.832,3028.92,-2.353,-71.28,1
CCL,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.326,31.48,30.92,tp_gap_filled,96.3461,3032.98,-1.779,-53.95,1
CRL,2026-01-05,2026-01-07,2026-01-08,2-3%,-2.678,216.41,202.42,tp_gap_filled,14.029,3036.01,-6.465,-196.27,1
FDS,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.52,293.35,284.9,tp_gap_filled,10.3503,3036.26,-2.881,-87.46,1
FTV,2026-01-05,2026-01-07,2026-01-08,1-2%,-1.201,55.41,55.39,tp_gap_filled,54.7926,3036.06,-0.036,-1.1,1
CARR,2025-11-14,2025-12-01,2026-01-09,1-2%,-1.07,54.06,55.16,tp_gap_filled,56.2153,3039.0,2.035,61.84,27
APH,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.587,68.88,69.94,tp_gap_filled,43.8924,3023.31,1.539,46.53,1
CMCSA,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.031,27.66,28.13,tp_gap_filled,109.2425,3021.65,1.699,51.34,1
EFX,2026-01-06,2026-01-08,2026-01-09,3-5%,-3.483,211.77,220.79,tp_gap_filled,14.2827,3024.65,4.259,128.83,1
ERIE,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.146,280.18,281.93,tp_gap_filled,10.7903,3023.24,0.625,18.88,1
FIS,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.085,66.36,66.37,tp_gap_filled,45.6003,3026.03,0.015,0.46,1
JBL,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.092,223.36,223.44,tp_gap_filled,13.5598,3028.72,0.036,1.08,1
KEY,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.123,21.28,21.37,tp_gap_filled,142.2779,3027.67,0.423,12.81,1
LII,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.766,506.3,503.9,tp_gap_filled,5.9831,3029.24,-0.474,-14.36,1
LLY,2026-01-05,2026-01-08,2026-01-09,1-2%,-1.03,1113.6899,1080.36,tp_gap_filled,2.7228,3032.33,-2.993,-90.75,1
LOW,2026-01-06,2026-01-08,2026-01-09,1-2%,-1.332,245.13,244.75,tp_gap_filled,12.3544,3028.45,-0.155,-4.69,1
ADBE,2025-10-29,2025-12-15,2026-01-12,1-2%,-1.22,352.6,324.392,stop,8.7069,3070.04,-8.0,-245.6,18
ADI,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.383,299.77,292.94,tp_gap_filled,10.1117,3031.19,-2.278,-69.06,1
AOS,2026-01-06,2026-01-09,2026-01-12,1-2%,-1.08,70.97,68.51,tp_gap_filled,42.7192,3031.78,-3.466,-105.09,1
MCHP,2026-01-07,2026-01-09,2026-01-12,2-3%,-2.418,74.03,74.87,tp_gap_filled,40.8483,3024.0,1.135,34.31,1
NEM,2026-01-07,2026-01-09,2026-01-12,3-5%,-3.123,107.43,109.2,tp_gap_filled,28.1712,3026.43,1.648,49.86,1
TAP,2026-01-05,2026-01-09,2026-01-12,1-2%,-1.181,47.58,47.4,tp_gap_filled,63.6533,3028.62,-0.378,-11.46,1
XOM,2026-01-07,2026-01-09,2026-01-12,1-2%,-1.033,123.23,121.05,tp_gap_filled,24.5422,3024.33,-1.769,-53.5,1
WBD,2025-12-26,2025-12-30,2026-01-13,2-3%,-2.053,28.72,29.23,tp_gap_filled,105.7115,3036.03,1.776,53.91,9
AAPL,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.271,259.16,260.33,tp_gap_filled,11.5384,2990.3,0.451,13.5,1
AKAM,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.077,93.74,88.18,tp_gap_filled,31.9066,2990.93,-5.931,-177.4,1
ALB,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.405,167.94,161.57,tp_gap_filled,17.786,2986.99,-3.793,-113.3,1
AMAT,2026-01-07,2026-01-12,2026-01-13,1-2%,-1.355,301.72,296.01,tp_gap_filled,9.904,2988.22,-1.892,-56.55,1
BLDR,2025-10-28,2026-01-12,2026-01-13,2-3%,-2.37,123.38,123.19,tp_gap_filled,24.2418,2990.96,-0.154,-4.61,1
BLK,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.392,1078.48,1075.09,tp_gap_filled,2.7741,2991.81,-0.314,-9.4,1
COO,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.228,84.0,83.9,tp_gap_filled,35.6345,2993.3,-0.119,-3.56,1
MOS,2025-10-10,2025-10-14,2026-01-14,5-10%,-8.493,30.52,27.64,time_exit,102.4939,3128.11,-9.436,-295.18,63
PLD,2025-12-16,2026-01-06,2026-01-14,1-2%,-1.079,129.24,130.66,tp_gap_filled,23.6575,3057.5,1.099,33.59,6
EQT,2025-12-31,2026-01-08,2026-01-14,1-2%,-1.08,54.31,49.9652,stop,55.7747,3029.12,-8.0,-242.33,4
WFC,2026-01-06,2026-01-09,2026-01-14,1-2%,-1.017,95.81,88.1452,stop,31.629,3030.38,-8.0,-242.43,3
WMB,2026-01-06,2026-01-09,2026-01-14,1-2%,-1.03,61.19,61.16,tp_gap_filled,49.5276,3030.6,-0.049,-1.49,3
CIEN,2026-01-09,2026-01-13,2026-01-14,2-3%,-2.633,234.9,225.21,tp_gap_filled,12.6506,2971.63,-4.125,-122.58,1
DXCM,2026-01-08,2026-01-13,2026-01-14,1-2%,-1.098,70.89,70.1,tp_gap_filled,42.0217,2978.92,-1.114,-33.2,1
GIS,2026-01-09,2026-01-13,2026-01-14,1-2%,-1.184,43.48,43.92,tp_gap_filled,68.4815,2977.57,1.012,30.13,1
SW,2026-01-09,2026-01-13,2026-01-14,1-2%,-1.418,42.9,42.3,tp_gap_filled,69.4482,2979.33,-1.399,-41.67,1
HUM,2026-01-07,2026-01-09,2026-01-15,1-2%,-1.172,279.49,279.84,tp_gap_filled,10.8248,3025.43,0.125,3.79,4
REG,2026-01-09,2026-01-13,2026-01-15,1-2%,-1.005,70.18,70.62,tp_gap_filled,42.4662,2980.28,0.627,18.69,2
WDC,2026-01-07,2026-01-13,2026-01-15,3-5%,-3.369,209.26,219.38,tp_gap_filled,14.2338,2978.56,4.836,144.05,2
AEP,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.121,116.99,116.91,tp_gap_filled,25.3034,2960.25,-0.068,-2.02,1
APO,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.92,143.0,145.82,tp_gap_filled,20.7109,2961.67,1.972,58.41,1
AVGO,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.165,348.97,344.97,tp_gap_filled,8.49,2962.76,-1.146,-33.96,1
CF,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.15,84.84,82.6,tp_gap_filled,34.8763,2958.91,-2.64,-78.12,1
CNC,2026-01-12,2026-01-14,2026-01-15,2-3%,-2.381,45.73,46.61,tp_gap_filled,64.7119,2959.28,1.924,56.95,1
CRWD,2026-01-12,2026-01-14,2026-01-15,2-3%,-2.201,116.45,117.6525,tp_gap_filled,25.4473,2963.34,1.033,30.6,1
CSCO,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.313,74.93,73.88,tp_gap_filled,39.5265,2961.72,-1.401,-41.5,1
