ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DVN,2025-02-28,2025-03-03,2025-03-18,1-2%,-1.003,35.52,35.88,tp_gap_filled,57.9215,2057.37,1.014,20.85,11
HUM,2025-03-07,2025-03-10,2025-03-18,1-2%,-1.257,262.42,265.76,tp_gap_filled,7.7171,2025.13,1.273,25.78,6
AMGN,2025-03-12,2025-03-13,2025-03-18,2-3%,-2.352,311.39,318.89,tp_gap_filled,6.3305,1971.27,2.409,47.48,3
CBOE,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.436,212.04,215.13,tp_gap_filled,9.6104,2037.79,1.457,29.7,1
EXR,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.121,142.88,144.5,tp_gap_filled,14.2686,2038.7,1.134,23.12,1
GIS,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.253,59.1,59.85,tp_gap_filled,34.5244,2040.39,1.269,25.89,1
IBM,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.241,242.75,245.8,tp_gap_filled,8.4081,2041.07,1.256,25.64,1
KO,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.594,68.51,69.62,tp_gap_filled,29.8173,2042.79,1.62,33.1,1
FLEX,2025-03-06,2025-03-12,2025-03-19,1-2%,-1.445,35.47,35.99,tp_gap_filled,56.4323,2001.65,1.466,29.34,5
HWM,2025-03-06,2025-03-12,2025-03-19,2-3%,-2.064,127.61,130.3,tp_gap_filled,15.6504,1997.15,2.108,42.1,5
ADSK,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.807,262.41,267.24,tp_gap_filled,7.7674,2038.24,1.841,37.52,2
GE,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.728,199.0,202.5,tp_gap_filled,10.2501,2039.77,1.759,35.88,2
CHTR,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.07,347.74,351.5,tp_gap_filled,5.8266,2026.15,1.081,21.91,1
KLAC,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.018,70.574,71.3,tp_gap_filled,28.7207,2026.93,1.029,20.85,1
LRCX,2025-03-17,2025-03-18,2025-03-19,2-3%,-2.008,77.11,78.69,tp_gap_filled,26.2895,2027.18,2.049,41.54,1
STLD,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.015,125.85,127.14,tp_gap_filled,16.1025,2026.5,1.025,20.77,1
GL,2025-03-04,2025-03-17,2025-03-20,1-2%,-1.027,127.27,128.59,tp_gap_filled,16.042,2041.66,1.037,21.18,3
AES,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.533,12.85,13.05,tp_gap_filled,159.2532,2046.4,1.556,31.85,1
BA,2025-03-04,2025-03-19,2025-03-20,1-2%,-1.582,167.37,170.06,tp_gap_filled,12.2293,2046.82,1.607,32.9,1
CCI,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.011,101.87,102.91,tp_gap_filled,20.1051,2048.1,1.021,20.91,1
CDNS,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.203,252.04,255.11,tp_gap_filled,8.1301,2049.1,1.218,24.96,1
COIN,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.096,185.0,188.96,tp_gap_filled,11.0821,2050.18,2.141,43.89,1
EQT,2025-02-20,2025-03-19,2025-03-20,1-2%,-1.364,53.5,54.24,tp_gap_filled,38.3408,2051.24,1.383,28.37,1
MPWR,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.38,631.8,640.64,tp_gap_filled,3.2479,2052.01,1.399,28.71,1
MU,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.174,101.9,103.11,tp_gap_filled,20.1362,2051.88,1.187,24.36,1
NUE,2025-03-17,2025-03-18,2025-03-21,1-2%,-1.219,130.48,120.0416,stop,15.5373,2027.31,-8.0,-162.18,3
KO,2025-03-19,2025-03-20,2025-03-21,1-2%,-1.196,68.55,69.38,tp_gap_filled,29.821,2044.23,1.211,24.75,1
CMI,2025-03-13,2025-03-14,2025-03-24,3-5%,-3.677,318.55,330.71,tp_gap_filled,6.3009,2007.16,3.817,76.62,6
BKNG,2025-03-10,2025-03-17,2025-03-24,1-2%,-1.931,183.3264,186.9352,tp_gap_filled,11.1166,2037.96,1.969,40.12,5
GNRC,2025-03-10,2025-03-17,2025-03-24,1-2%,-1.289,134.82,136.58,tp_gap_filled,15.1445,2041.78,1.305,26.65,5
UBER,2025-03-10,2025-03-20,2025-03-24,1-2%,-1.744,74.94,76.27,tp_gap_filled,27.2798,2044.35,1.775,36.28,2
ADP,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.222,295.14,298.79,tp_gap_filled,6.8977,2035.79,1.237,25.18,1
APO,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.492,141.26,143.4,tp_gap_filled,14.4124,2035.89,1.515,30.84,1
CDNS,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.071,255.93,258.7,tp_gap_filled,7.9573,2036.51,1.082,22.04,1
ESS,2025-03-05,2025-03-06,2025-03-25,1-2%,-1.183,303.95,307.59,tp_gap_filled,6.6841,2031.62,1.198,24.33,13
HUBB,2025-03-10,2025-03-12,2025-03-25,2-3%,-2.107,347.0,354.47,tp_gap_filled,5.7596,1998.56,2.153,43.02,9
PFG,2025-03-10,2025-03-18,2025-03-25,1-2%,-1.308,84.49,85.61,tp_gap_filled,23.9922,2027.1,1.326,26.87,5
LH,2025-03-19,2025-03-20,2025-03-25,1-2%,-1.247,236.69,239.68,tp_gap_filled,8.6397,2044.92,1.263,25.83,3
MA,2025-03-10,2025-03-20,2025-03-25,1-2%,-1.577,538.15,546.77,tp_gap_filled,3.7996,2044.76,1.602,32.75,3
ALB,2025-03-20,2025-03-21,2025-03-25,2-3%,-2.617,77.41,79.49,tp_gap_filled,26.2991,2035.81,2.687,54.7,2
ADI,2025-03-21,2025-03-24,2025-03-25,1-2%,-1.379,203.06,205.9,tp_gap_filled,10.1933,2069.85,1.399,28.95,1
ADSK,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.005,262.45,267.82,tp_gap_filled,7.8938,2071.74,2.046,42.39,1
ALLE,2025-03-21,2025-03-24,2025-03-25,1-2%,-1.151,126.25,127.72,tp_gap_filled,16.4179,2072.75,1.164,24.13,1
BKR,2025-03-21,2025-03-24,2025-03-25,1-2%,-1.096,44.2,44.69,tp_gap_filled,46.9348,2074.52,1.109,23.0,1
CARR,2025-03-20,2025-03-24,2025-03-25,1-2%,-1.108,66.93,67.68,tp_gap_filled,31.001,2074.9,1.121,23.25,1
LEN,2024-12-19,2024-12-20,2025-03-26,5-10%,-6.119,132.6234,117.87,time_exit,15.4493,2048.93,-11.124,-227.93,63
DG,2025-03-24,2025-03-25,2025-03-26,1-2%,-1.41,82.48,83.66,tp_gap_filled,25.0666,2067.49,1.431,29.58,1
FOX,2025-03-10,2025-03-25,2025-03-26,1-2%,-1.143,51.01,51.6,tp_gap_filled,40.5213,2066.99,1.157,23.91,1
FOXA,2025-03-10,2025-03-25,2025-03-26,1-2%,-1.275,54.96,55.67,tp_gap_filled,37.6068,2066.87,1.292,26.7,1
LMT,2025-03-24,2025-03-25,2025-03-26,3-5%,-3.2,425.63,439.7,tp_gap_filled,4.8549,2066.38,3.306,68.31,1
ABT,2025-03-14,2025-03-17,2025-03-27,3-5%,-3.765,125.0,129.89,tp_gap_filled,16.299,2037.38,3.912,79.7,8
DPZ,2025-03-10,2025-03-20,2025-03-27,1-2%,-1.515,464.9,472.05,tp_gap_filled,4.3985,2044.85,1.538,31.45,5
BF-B,2025-03-24,2025-03-25,2025-03-27,1-2%,-1.385,34.17,34.65,tp_gap_filled,60.512,2067.69,1.405,29.05,2
AEP,2025-03-25,2025-03-26,2025-03-27,1-2%,-1.133,103.0,104.18,tp_gap_filled,19.964,2056.29,1.146,23.56,1
MKC,2025-03-25,2025-03-26,2025-03-27,5-10%,-5.153,76.2,80.34,tp_gap_filled,26.9837,2056.15,5.433,111.71,1
MO,2025-03-25,2025-03-26,2025-03-27,1-2%,-1.995,56.5,57.65,tp_gap_filled,36.4367,2058.67,2.035,41.9,1
ALGN,2025-03-06,2025-03-07,2025-03-28,1-2%,-1.544,171.5,157.78,stop,12.0132,2060.26,-8.0,-164.82,15
GIS,2025-03-19,2025-03-20,2025-03-28,1-2%,-1.787,59.36,60.44,tp_gap_filled,34.45,2044.95,1.819,37.21,6
AEE,2025-03-21,2025-03-24,2025-03-28,1-2%,-1.04,98.93,99.97,tp_gap_filled,20.9522,2072.8,1.051,21.79,4
MDLZ,2025-03-12,2025-03-27,2025-03-28,1-2%,-1.665,66.72,67.85,tp_gap_filled,30.6659,2046.03,1.694,34.65,1
AME,2025-03-04,2025-03-05,2025-03-31,1-2%,-1.308,184.11,169.3812,stop,11.1085,2045.18,-8.0,-163.61,18
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.25,85.45,tp_gap_filled,24.6404,2051.31,2.643,54.21,8
PGR,2025-03-19,2025-03-20,2025-03-31,2-3%,-2.393,276.5,283.28,tp_gap_filled,7.3947,2044.63,2.452,50.14,7
AMZN,2025-03-06,2025-03-25,2025-03-31,1-2%,-1.901,204.4,188.048,stop,10.1146,2067.43,-8.0,-165.39,4
AMT,2025-03-24,2025-03-27,2025-03-31,1-2%,-1.073,213.91,216.23,tp_gap_filled,9.5648,2046.01,1.085,22.19,2
TSLA,2025-03-26,2025-03-27,2025-03-31,1-2%,-1.902,282.66,260.0472,stop,7.2402,2046.51,-8.0,-163.72,2
CNC,2025-03-27,2025-03-28,2025-03-31,1-2%,-1.255,59.78,60.54,tp_gap_filled,33.6612,2012.27,1.271,25.58,1
CTAS,2025-03-27,2025-03-28,2025-03-31,1-2%,-1.036,202.59,204.71,tp_gap_filled,9.9336,2012.44,1.046,21.06,1
LDOS,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.091,134.2,135.68,tp_gap_filled,15.0322,2017.33,1.103,22.25,1
MCD,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.18,309.0,312.69,tp_gap_filled,6.5293,2017.55,1.194,24.09,1
MDT,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.27,87.85,88.98,tp_gap_filled,22.9708,2017.99,1.286,25.96,1
TJX,2025-03-06,2025-03-31,2025-04-02,1-2%,-1.203,121.56,123.04,tp_gap_filled,16.6084,2018.91,1.218,24.58,2
AES,2025-03-31,2025-04-01,2025-04-02,1-2%,-1.773,12.19,12.41,tp_gap_filled,166.0114,2023.68,1.805,36.52,1
AMZN,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.351,188.19,192.72,tp_gap_filled,10.7566,2024.28,2.407,48.73,1
APA,2025-03-31,2025-04-01,2025-04-02,1-2%,-1.099,20.69,20.92,tp_gap_filled,97.8798,2025.13,1.112,22.51,1
APO,2025-03-31,2025-04-01,2025-04-02,1-2%,-1.562,134.82,136.96,tp_gap_filled,15.0274,2025.99,1.587,32.16,1
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,19.0374,2086.88,-35.0,-730.41,45
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,7.1319,2085.79,-35.0,-730.03,45
ARES,2025-02-05,2025-02-06,2025-04-03,5-10%,-7.269,181.16,137.6816,stop,11.7489,2128.42,-24.0,-510.82,39
DOW,2025-01-30,2025-02-14,2025-04-03,3-5%,-4.214,39.32,33.422,stop,54.7511,2152.81,-15.0,-322.92,33
APD,2025-02-07,2025-03-03,2025-04-03,2-3%,-2.508,319.9,284.711,stop,6.4346,2058.42,-11.0,-226.43,23
CAT,2025-03-10,2025-03-11,2025-04-03,1-2%,-1.513,345.0,317.4,stop,5.8077,2003.66,-8.0,-160.29,17
C,2025-03-04,2025-03-25,2025-04-03,3-5%,-3.408,74.54,63.359,stop,27.7317,2067.12,-15.0,-310.07,7
FFIV,2025-03-06,2025-03-25,2025-04-03,1-2%,-1.404,278.76,256.4592,stop,7.4169,2067.54,-8.0,-165.4,7
FTV,2025-03-07,2025-03-25,2025-04-03,1-2%,-1.127,57.5207,52.9191,stop,35.9326,2066.87,-8.0,-165.35,7
CPAY,2025-03-04,2025-03-26,2025-04-03,1-2%,-1.153,361.72,332.7824,stop,5.6857,2056.65,-8.0,-164.53,6
NTRS,2025-03-10,2025-03-26,2025-04-03,1-2%,-1.572,102.68,94.4656,stop,20.0583,2059.59,-8.0,-164.77,6
ALB,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.506,74.58,68.6136,stop,27.008,2014.26,-8.0,-161.14,4
CDW,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.769,164.37,151.2204,stop,12.2466,2012.97,-8.0,-161.04,4
DELL,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.288,95.02,87.4184,stop,21.1805,2012.57,-8.0,-161.01,4
CCI,2025-03-24,2025-03-31,2025-04-03,1-2%,-1.184,105.13,106.39,tp_gap_filled,19.1911,2017.56,1.199,24.18,3
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.73,172.45,tp_gap_filled,11.9553,2017.21,2.205,44.47,3
BA,2025-03-31,2025-04-01,2025-04-03,1-2%,-1.535,170.65,156.998,stop,11.8785,2027.06,-8.0,-162.16,2
GPC,2025-04-01,2025-04-02,2025-04-03,2-3%,-2.636,116.0,119.14,tp_gap_filled,17.6602,2048.58,2.707,55.45,1
GS,2025-03-27,2025-04-02,2025-04-03,1-2%,-1.554,565.0,519.8,stop,3.6284,2050.02,-8.0,-164.0,1
KR,2025-04-01,2025-04-02,2025-04-03,1-2%,-1.285,66.82,67.69,tp_gap_filled,30.6784,2049.93,1.302,26.69,1
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,179.87,136.7012,stop,11.4671,2062.59,-24.0,-495.02,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.0,133.0,stop,12.037,2106.48,-24.0,-505.56,52
CIEN,2025-01-27,2025-01-30,2025-04-04,10%+,-12.44,84.6,54.99,stop,24.9855,2113.78,-35.0,-739.82,45
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.0,535.5,stop,3.4396,2166.97,-15.0,-325.05,33
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,174.84,132.8784,stop,12.4227,2171.98,-24.0,-521.28,32
BSX,2025-02-18,2025-02-19,2025-04-04,2-3%,-2.281,103.69,92.2841,stop,20.9469,2171.99,-11.0,-238.92,32
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.44,60.3744,stop,25.9416,2060.8,-24.0,-494.59,20
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.58,48.5762,stop,37.0788,2023.76,-11.0,-222.61,19
ERIE,2025-03-10,2025-03-11,2025-04-04,1-2%,-1.914,438.19,403.1348,stop,4.5712,2003.06,-8.0,-160.24,18
EMR,2025-03-10,2025-03-17,2025-04-04,3-5%,-4.645,113.1,96.135,stop,18.0241,2038.53,-15.0,-305.78,14
CTSH,2025-03-20,2025-03-25,2025-04-04,2-3%,-2.021,78.05,69.4645,stop,26.4841,2067.09,-11.0,-227.38,8
EG,2025-01-28,2025-03-28,2025-04-04,1-2%,-1.0,369.27,339.7284,stop,5.447,2011.41,-8.0,-160.91,5
ALGN,2025-03-28,2025-04-02,2025-04-04,1-2%,-1.242,162.25,149.27,stop,12.6234,2048.14,-8.0,-163.85,2
KLAC,2025-03-28,2025-04-02,2025-04-04,2-3%,-2.09,68.537,60.9979,stop,29.9091,2049.88,-11.0,-225.49,2
BXP,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.016,66.28,60.9776,stop,29.2639,1939.61,-8.0,-155.17,1
CARR,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.243,62.75,57.73,stop,30.8758,1937.46,-8.0,-155.0,1
CASY,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.359,434.64,440.63,tp_gap_filled,4.4547,1936.2,1.378,26.68,1
CL,2025-03-11,2025-04-03,2025-04-04,1-2%,-1.313,96.22,97.5,tp_gap_filled,20.1288,1936.79,1.33,25.76,1
CMCSA,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.117,34.03,31.3076,stop,56.9117,1936.71,-8.0,-154.94,1
DHI,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.695,125.25,127.41,tp_gap_filled,15.451,1935.24,1.725,33.37,1
EQT,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.429,53.11,48.8612,stop,36.4141,1933.95,-8.0,-154.72,1
FICO,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.319,1843.83,1696.3236,stop,1.0486,1933.44,-8.0,-154.68,1
GEN,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.01,26.47,24.3524,stop,73.0088,1932.54,-8.0,-154.6,1
GEV,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.712,307.08,273.3012,stop,6.2911,1931.86,-11.0,-212.5,1
AVGO,2025-01-27,2025-01-30,2025-04-07,10%+,-12.791,213.4,138.71,stop,9.8981,2112.26,-35.0,-739.29,46
AMD,2025-02-05,2025-02-06,2025-04-07,5-10%,-9.95,107.61,81.7836,stop,19.7667,2127.09,-24.0,-510.5,41
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.26,308.1714,stop,5.8634,2030.27,-11.0,-223.33,20
AMGN,2025-03-21,2025-03-24,2025-04-07,1-2%,-1.022,311.82,286.8744,stop,6.6518,2074.18,-8.0,-165.93,10
KMI,2025-01-27,2025-03-25,2025-04-07,3-5%,-4.063,29.04,24.684,stop,71.1666,2066.68,-15.0,-310.0,9
ADSK,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.697,260.12,239.3104,stop,7.462,1941.02,-8.0,-155.28,2
ALLE,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.046,129.63,119.2596,stop,14.9701,1940.58,-8.0,-155.25,2
AMCR,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.835,48.15,44.298,stop,40.2877,1939.85,-8.0,-155.19,2
CDNS,2025-04-02,2025-04-03,2025-04-07,2-3%,-2.036,253.52,225.6328,stop,7.6424,1937.5,-11.0,-213.12,2
CPRT,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.084,56.59,52.0628,stop,34.2123,1936.08,-8.0,-154.89,2
EBAY,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.165,67.01,61.6492,stop,28.8663,1934.33,-8.0,-154.75,2
F,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.006,9.84,9.0528,stop,196.5845,1934.39,-8.0,-154.75,2
ALL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.441,202.47,186.2724,stop,9.1312,1848.79,-8.0,-147.9,1
AZO,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.007,3770.8999,3469.2279,stop,0.4895,1845.89,-8.0,-147.67,1
ECL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.289,250.39,230.3588,stop,7.3436,1838.77,-8.0,-147.1,1
GPC,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.208,118.62,109.1304,stop,15.4858,1836.92,-8.0,-146.95,1
PGR,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.038,278.31,256.0452,stop,6.5716,1828.94,-8.0,-146.32,1
WRB,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.276,68.86,63.3512,stop,26.4678,1822.58,-8.0,-145.81,1
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.43,49.36,time_exit,33.2223,2074.07,-20.935,-434.22,63
AVY,2025-01-30,2025-01-31,2025-04-08,3-5%,-3.043,187.04,158.984,stop,11.2468,2103.61,-15.0,-315.54,46
BDX,2025-02-06,2025-02-10,2025-04-08,3-5%,-4.697,183.6085,156.0672,stop,11.7195,2151.79,-15.0,-322.77,40
HON,2025-02-06,2025-02-24,2025-04-08,3-5%,-3.306,212.5213,180.6431,stop,9.894,2102.69,-15.0,-315.4,31
CVS,2025-04-03,2025-04-04,2025-04-08,3-5%,-3.085,65.97,68.07,tp_gap_filled,27.9006,1840.6,3.183,58.59,2
HUM,2025-04-03,2025-04-04,2025-04-08,1-2%,-1.17,262.69,265.8,tp_gap_filled,6.9899,1836.17,1.184,21.74,2
ALGN,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.386,150.56,154.24,tp_gap_filled,11.9361,1797.1,2.444,43.92,1
AMAT,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.723,129.11,135.51,tp_gap_filled,13.9243,1797.76,4.957,89.12,1
BBY,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.757,59.26,62.22,tp_gap_filled,30.3545,1798.81,4.995,89.85,1
CIEN,2025-04-04,2025-04-07,2025-04-08,5-10%,-6.104,52.76,56.19,tp_gap_filled,34.0624,1797.13,6.501,116.83,1
CRL,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.121,137.99,122.8111,stop,13.0358,1798.81,-11.0,-197.87,1
DHI,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.406,120.59,122.31,tp_gap_filled,14.9075,1797.69,1.426,25.64,1
FSLR,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.285,134.48,123.7216,stop,13.3511,1795.46,-8.0,-143.64,1
GEV,2025-04-04,2025-04-07,2025-04-08,5-10%,-6.887,277.16,297.66,tp_gap_filled,6.4738,1794.28,7.396,132.71,1
HUBB,2025-04-04,2025-04-07,2025-04-08,3-5%,-3.155,311.21,321.35,tp_gap_filled,5.7632,1793.55,3.258,58.44,1
JBHT,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.505,134.18,136.23,tp_gap_filled,13.3713,1794.15,1.528,27.41,1
KLAC,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.555,59.254,62.082,tp_gap_filled,30.2695,1793.59,4.773,85.6,1
LEN,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.338,106.95,108.4,tp_gap_filled,16.7772,1794.32,1.356,24.33,1
MTD,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.811,1075.41,989.3772,stop,1.6683,1794.11,-8.0,-143.53,1
CSGP,2025-04-02,2025-04-03,2025-04-09,1-2%,-1.351,78.11,71.8612,stop,24.787,1936.11,-8.0,-154.89,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7,48.73,tp_gap_filled,39.246,1832.79,4.347,79.67,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.18,93.552,tp_gap_filled,20.3017,1830.81,3.739,68.46,3
BXP,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.204,61.22,54.4858,stop,29.4022,1800.0,-11.0,-198.0,2
CARR,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.997,58.9,60.72,tp_gap_filled,30.533,1798.4,3.09,55.57,2
EMR,2025-04-04,2025-04-07,2025-04-09,3-5%,-4.75,97.05,101.89,tp_gap_filled,18.524,1797.76,4.987,89.66,2
FICO,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.435,1757.2,1801.05,tp_gap_filled,1.0223,1796.36,2.495,44.83,2
GLW,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.098,40.98,42.29,tp_gap_filled,43.8124,1795.43,3.197,57.39,2
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,115.95,125.0,tp_gap_filled,15.474,1794.21,7.805,140.04,2
LII,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.442,528.0,546.82,tp_gap_filled,3.3984,1794.37,3.564,63.96,2
ABT,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.728,122.29,124.44,tp_gap_filled,14.4569,1767.94,1.758,31.08,1
ADSK,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.21,237.63,245.51,tp_gap_filled,7.4419,1768.42,3.316,58.64,1
AEE,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.587,94.27,95.79,tp_gap_filled,18.761,1768.6,1.612,28.52,1
AJG,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.644,310.81,319.25,tp_gap_filled,5.6902,1768.58,2.715,48.03,1
ALL,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.806,183.2,186.57,tp_gap_filled,9.6543,1768.66,1.84,32.54,1
ALLE,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.755,121.47,123.64,tp_gap_filled,14.5609,1768.72,1.786,31.6,1
AMD,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.924,80.68,85.76,tp_gap_filled,21.8938,1766.39,6.296,111.22,1
ATO,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.185,144.58,147.81,tp_gap_filled,12.1912,1762.61,2.234,39.38,1
AVGO,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.23,144.49,146.29,tp_gap_filled,12.2027,1763.16,1.246,21.96,1
AZO,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.826,3550.0,3653.24,tp_gap_filled,0.4975,1765.98,2.908,51.36,1
CDNS,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.387,229.65,232.88,tp_gap_filled,7.6716,1761.77,1.406,24.78,1
CHTR,2025-04-07,2025-04-08,2025-04-09,1-2%,-1.602,332.87,338.29,tp_gap_filled,5.2915,1761.4,1.628,28.68,1
ADI,2025-04-02,2025-04-09,2025-04-10,1-2%,-1.717,195.76,180.0992,stop,9.4028,1840.7,-8.0,-147.26,1
FTNT,2025-04-02,2025-04-09,2025-04-10,1-2%,-1.645,95.08,96.67,tp_gap_filled,19.4193,1846.39,1.672,30.88,1
GD,2025-04-04,2025-04-09,2025-04-10,1-2%,-1.728,264.96,269.62,tp_gap_filled,6.9757,1848.27,1.759,32.51,1
AMCR,2025-04-07,2025-04-08,2025-04-11,3-5%,-3.037,44.7,46.1,tp_gap_filled,39.5494,1767.86,3.132,55.37,3
CBOE,2025-04-07,2025-04-08,2025-04-11,1-2%,-1.255,212.39,215.09,tp_gap_filled,8.3052,1763.95,1.271,22.42,3
CASY,2025-04-04,2025-04-09,2025-04-11,2-3%,-2.64,437.31,449.17,tp_gap_filled,4.2078,1840.12,2.712,49.9,2
D,2025-04-07,2025-04-09,2025-04-11,2-3%,-2.314,51.51,52.73,tp_gap_filled,35.8025,1844.19,2.368,43.68,2
INTC,2025-04-04,2025-04-09,2025-04-11,3-5%,-3.255,21.7,18.445,stop,85.269,1850.34,-15.0,-277.55,2
ABT,2025-04-09,2025-04-10,2025-04-11,1-2%,-1.872,121.63,123.95,tp_gap_filled,14.8297,1803.73,1.907,34.4,1
ALGN,2025-04-09,2025-04-10,2025-04-11,1-2%,-1.261,142.5,144.32,tp_gap_filled,12.6637,1804.58,1.277,23.05,1
ALL,2025-04-09,2025-04-10,2025-04-11,1-2%,-1.891,180.0,183.47,tp_gap_filled,10.0503,1809.05,1.928,34.87,1
CTAS,2025-04-03,2025-04-04,2025-04-14,2-3%,-2.799,202.83,208.67,tp_gap_filled,9.0858,1842.87,2.879,53.06,6
AMGN,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.276,287.69,294.39,tp_gap_filled,6.1362,1765.31,2.329,41.11,4
CHD,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.338,103.61,106.09,tp_gap_filled,17.0068,1762.08,2.394,42.18,4
AWK,2025-04-07,2025-04-09,2025-04-14,1-2%,-1.474,145.06,147.23,tp_gap_filled,12.695,1841.54,1.496,27.55,3
BKNG,2025-04-02,2025-04-09,2025-04-14,1-2%,-1.309,184.9772,187.43,tp_gap_filled,9.9482,1840.19,1.326,24.4,3
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.47,214.46,tp_gap_filled,9.1826,1840.84,6.979,128.46,3
